ABUS-US,ACST-CA,ADVZ-CA,AEZS-CA,AKU-CA,APS-CA,AQS-CA,ARCH-CA,ASG-CA,ASP-CA,ATE-CA,AUP-CA,BCT-CA,BHC-US,BLU-CA,BNKL-US,BTI-CA,CHH-CA,CORV-CA,COV-CA,CPH-CA,CRDL-CA,CRH-CA,CTTH-US,CTX-CA,CZO-CA,DR-CA,EBM-CA,EDT-CA,EPI-CA,ETBI-US,FRX-CA,GSD-CA,GTMS-CA,GUD-CA,HBP-CA,HLS-CA,HSDT-US,HTL-CA,ICO-CA,IDL-CA,IGXT-US,IMV-CA,IN-CA,IPA-CA,JWEL-CA,KLY-CA,KNE-CA,LMNL-CA,MDNA-CA,MDP-CA,MDX-CA,MIMI-CA,MIR-CA,MIST-US,MPH-CA,NGEN-CA,NRI-CA,NSHS-CA,NVCN-CA,NVLNF-US,ONCY-USA,OPS-CA,PMN-CA,PRN-CA,PTQ-CA,QPT-CA,RVX-CA,RX-CA,SBM-CA,SQD-CA,SVA-CA,TBP-CA,TH-CA,TLT-CA,TMD-CA,VBIV-US,VMD-CA,XENE-US,ZYME-US
United States,United States,,,,United States,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,,,,,,United States,,,Canada,,,Canada,,,,,United States,,,United Kingdom,,,,,,,,,,,,,,,,United States,,,United Kingdom,,,,,,,,,United States,,United States,United States,United States,United States,United States
Canada,United States,,,,United Kingdom,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,,,,,,United States,,,United States,,,Canada,,,,,United States,,,Canada,,,,,,,,,,,,,,,,United States,,,United States,,,,,,,,,United Kingdom,,Canada,United States,United States,Canada,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Germany,,,,,,,,,Canada,,,United Kingdom,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,,United States,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,,,,,Canada,,,,,,United States,,Canada,United States,,,,United States,,,,Canada,,,,,,,,,France,,,United States,,,Canada,,,,,,,,Canada,,,,,,,,,,,,,,,,Switzerland,,,Canada,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,,,,,Canada,,,,,,United States,,Canada,United States,,,,,,,,Canada,,,,,,,,,Canada,,,Switzerland,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,,United States,,,United States,,,,,,,,,Canada,,Canada,Spain,United States,Israel,United Kingdom
United States,,,,,United States,,,,,,United States,,United Kingdom,United States,,,,,,,,Germany,,,,,,,,,Canada,,,Canada,,,Canada,,,,,,,,Canada,,,,,,,,,,,,,,,,United States,,,United States,,,,,,,,,United States,,United States,Canada,United States,United States,Belgium
Canada,,,,,United States,,,,,,United States,,United States,Canada,,,,,,,,United States,,,,,,,,,Canada,,,Switzerland,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,,United States,,,Germany,,,,,,,,,Switzerland,,United States,United States,Canada,United States,United States
United States,,,,,United States,,,,,,United States,,Canada,Canada,,,,,,,,Canada,,,,,,,,,,,,Canada,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,,United States,,,United States,,,,,,,,,United States,,United States,United States,Canada,United States,Israel
United States,,,,,United States,,,,,,Canada,,Canada,United States,,,,,,,,United States,,,,,,,,,,,,United States,,,United States,,,,,,,,United States,,,,,,,,,,,,,,,,United States,,,Canada,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,Switzerland,,United States,Canada,,,,,,,,United States,,,,,,,,,,,,Canada,,,United States,,,,,,,,United States,,,,,,,,,,,,,,,,United States,,,Canada,,,,,,,,,United Kingdom,,United States,United States,Canada,United Kingdom,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,Germany,,,,,,,,,,,,United States,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,,United States,,,Canada,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,United States,,Canada,United States,,,,,,,,Canada,,,,,,,,,,,,Australia,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,,Canada,United States,Canada,United States,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United Kingdom,,,,,,,,,,,,United Kingdom,,,United States,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,United States,,Switzerland,Switzerland,,,,,,,,United States,,,,,,,,,,,,Germany,,,France,,,,,,,,United States,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,United States,,Canada,Canada,,,,,,,,United Kingdom,,,,,,,,,,,,Canada,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,Australia,,United States,United States,United States,United States,United States
United States,,,,,United Kingdom,,,,,,United States,,United States,Canada,,,,,,,,Canada,,,,,,,,,,,,Canada,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,,United States,United States,Canada,United States,United States
Canada,,,,,United States,,,,,,United States,,Japan,United States,,,,,,,,Canada,,,,,,,,,,,,United States,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,Canada
China,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Spain,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,,,,,United States,,,,,,Canada,,United States,United States,,,,,,,,United States,,,,,,,,,,,,United Kingdom,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,Canada,Canada,Spain
United States,,,,,Canada,,,,,,United States,,United States,Canada,,,,,,,,United States,,,,,,,,,,,,New Zealand,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,United States,United States,Switzerland,Canada,United States
South Korea,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Norway,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,United States,United States,United Kingdom,United States,United States
United States,,,,,United States,,,,,,United States,,United Kingdom,Norway,,,,,,,,Spain,,,,,,,,,,,,Sweden,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,,United States,United States,Australia,United States,United States
United States,,,,,Spain,,,,,,United States,,United States,Canada,,,,,,,,Canada,,,,,,,,,,,,United States,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United Kingdom,United States,United States,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,United Kingdom,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,United States,France,Canada,United States,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,Canada,United States,United States,United States
United States,,,,,Canada,,,,,,United States,,United Kingdom,United States,,,,,,,,United States,,,,,,,,,,,,Switzerland,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United Kingdom,France,United States,United States
United States,,,,,Canada,,,,,,Sweden,,United States,United States,,,,,,,,United States,,,,,,,,,,,,United Kingdom,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United Kingdom
United States,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,,United States,United States,United States,United States
France,,,,,United States,,,,,,United States,,United States,Spain,,,,,,,,United States,,,,,,,,,,,,United Kingdom,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,Australia
,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,United States,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Canada,United States,United States,Canada
,,,,,United States,,,,,,Austria,,United States,United States,,,,,,,,Canada,,,,,,,,,,,,Canada,,,,,,,,,,,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United States,United States,Switzerland,Canada
,,,,,United States,,,,,,United Kingdom,,United States,United States,,,,,,,,Canada,,,,,,,,,,,,Canada,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,United States,Norway,Singapore,United States
,,,,,United States,,,,,,United States,,Canada,Switzerland,,,,,,,,Canada,,,,,,,,,,,,Japan,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,,,United States,United States,United States,United States
,,,,,United States,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,United States,,,,,,,,,,,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United States,United States,United States,United States
,,,,,United States,,,,,,United States,,United States,Canada,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Canada,Switzerland,United States,United States
,,,,,Germany,,,,,,United States,,Canada,,,,,,,,,Canada,,,,,,,,,,,,Switzerland,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States
,,,,,United States,,,,,,United States,,United Kingdom,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States
,,,,,United States,,,,,,Switzerland,,Canada,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,United States,Switzerland,United States,United States
,,,,,United States,,,,,,United States,,United States,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,,United States,United States,United States,Canada
,,,,,Canada,,,,,,United States,,United States,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,United States,Canada,Canada,United States
,,,,,United States,,,,,,United States,,Bermuda,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Canada,Norway,United States
,,,,,,,,,,,Switzerland,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Canada,United Kingdom,United States
,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Canada,United States,United States
,,,,,,,,,,,Taiwan,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States
,,,,,,,,,,,United States,,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United Kingdom
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,Canada
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,Canada,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,South Korea,United States
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United Kingdom,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Switzerland
,,,,,,,,,,,Canada,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Switzerland
,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,Canada,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Norway
,,,,,,,,,,,Switzerland,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,France
,,,,,,,,,,,Australia,,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,Canada
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Canada
,,,,,,,,,,,United States,,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Canada
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,Canada
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,Norway,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Canada
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United States
,,,,,,,,,,,Canada,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada
,,,,,,,,,,,United States,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
