ABUS-US,ACST-CA,ADVZ-CA,AEZS-CA,AKU-CA,APS-CA,AQS-CA,ARCH-CA,ASG-CA,ASP-CA,ATE-CA,AUP-CA,BCT-CA,BHC-US,BLU-CA,BNKL-US,BTI-CA,CHH-CA,CORV-CA,COV-CA,CPH-CA,CRDL-CA,CRH-CA,CTTH-US,CTX-CA,CZO-CA,DR-CA,EBM-CA,EDT-CA,EPI-CA,ETBI-US,FRX-CA,GSD-CA,GTMS-CA,GUD-CA,HBP-CA,HLS-CA,HSDT-US,HTL-CA,ICO-CA,IDL-CA,IGXT-US,IMV-CA,IN-CA,IPA-CA,JWEL-CA,KLY-CA,KNE-CA,LMNL-CA,MDNA-CA,MDP-CA,MDX-CA,MIMI-CA,MIR-CA,MIST-US,MPH-CA,NGEN-CA,NRI-CA,NSHS-CA,NVCN-CA,NVLNF-US,ONCY-USA,OPS-CA,PMN-CA,PRN-CA,PTQ-CA,QPT-CA,RVX-CA,RX-CA,SBM-CA,SQD-CA,SVA-CA,TBP-CA,TH-CA,TLT-CA,TMD-CA,VBIV-US,VMD-CA,XENE-US,ZYME-US
United States,United States,United Kingdom,United States,,United States,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,United States,,,United States,,United States,,,Canada,,Canada,United Kingdom,United States,,,,United States,,,Canada,,,,,,,,,United States,,,,,United States,United States,United States,,,,,,,,,,,,Canada,,Canada,United States,United Kingdom,United States,United States
United States,United States,United States,United States,,Canada,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,United States,,,Canada,,United States,,,Canada,,United States,United States,,,,,Canada,,,United States,,,,,,,,,United Kingdom,,,,,Canada,United States,Canada,,,,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,United States,United States,United States,,United States,,,,,,United States,,Norway,United States,,,,United States,,,,United States,,,,Japan,,,United States,,United States,,,United States,,Canada,Canada,,,,,Canada,,,United States,,,,,,,,,United States,,,,,United States,United States,Canada,,,,,,,,,,,,Switzerland,,United Kingdom,United States,United States,United States,United States
United States,United States,United States,United States,,United States,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,Canada,,,United States,,United States,,,United States,,United States,United States,,,,,United States,,,Canada,,,,,,,,,Canada,,,,,Canada,United States,United States,,,,,,,,,,,,Canada,,United States,Israel,United States,United States,United States
United States,United States,United Kingdom,Germany,,United States,,,,,,United States,,Japan,United States,,,,United States,,,,United States,,,,Canada,,,,,United States,,,Canada,,United Kingdom,Canada,,,,,United States,,,Canada,,,,,,,,,United Kingdom,,,,,Switzerland,United States,Canada,,,,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,United States,Canada,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,Canada,,,,,United States,,,United States,,United Kingdom,United States,,,,,United States,,,Canada,,,,,,,,,United States,,,,,United States,United States,United States,,,,,,,,,,,,United Kingdom,,United States,Germany,Canada,United States,United States
United States,United States,United States,Canada,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,United Kingdom,,,,,United States,,,Canada,,,United States,,,,,Canada,,,United States,,,,,,,,,United States,,,,,United States,United States,United States,,,,,,,,,,,,United States,,United States,United States,United States,Canada,Israel
United States,United States,United Kingdom,United States,,United States,,,,,,Israel,,United States,United States,,,,United States,,,,Canada,,,,Switzerland,,,,,United States,,,Canada,,,United States,,,,,Switzerland,,,Canada,,,,,,,,,United States,,,,,United States,United States,United States,,,,,,,,,,,,United Kingdom,,United States,United States,Canada,United States,United States
United Kingdom,United States,,United States,,United States,,,,,,Switzerland,,United States,United States,,,,United States,,,,United States,,,,United States,,,,,United States,,,Canada,,,Canada,,,,,United Kingdom,,,Canada,,,,,,,,,United States,,,,,,United States,United States,,,,,,,,,,,,United States,,United States,United States,United States,Israel,United States
United States,United States,,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Canada,,,,Australia,,,,,United States,,,Canada,,,United States,,,,,United States,,,Canada,,,,,,,,,United States,,,,,,Canada,United States,,,,,,,,,,,,Australia,,United States,United States,United States,United States,United States
United States,United States,,United States,,United States,,,,,,United States,,United States,United States,,,,Canada,,,,United States,,,,United Kingdom,,,,,United States,,,United States,,,United States,,,,,Canada,,,United Kingdom,,,,,,,,,United States,,,,,,United States,United States,,,,,,,,,,,,Germany,,United States,United States,United States,United States,United States
United States,Canada,,Canada,,Canada,,,,,,United States,,Canada,Canada,,,,United States,,,,Canada,,,,United States,,,,,Austria,,,United States,,,United States,,,,,Canada,,,Canada,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,Norway,,United States,United States,United States,United States,United States
Canada,United States,,United States,,United States,,,,,,United States,,United Kingdom,United States,,,,Canada,,,,Canada,,,,Switzerland,,,,,France,,,Canada,,,France,,,,,Canada,,,Canada,,,,,,,,,,,,,,,Liechtenstein,United States,,,,,,,,,,,,United States,,Canada,United States,Canada,United States,United States
United States,Canada,,United States,,United States,,,,,,Canada,,Canada,United States,,,,United States,,,,United States,,,,United States,,,,,United States,,,United Kingdom,,,Canada,,,,,United States,,,Canada,,,,,,,,,,,,,,,Canada,United States,,,,,,,,,,,,United States,,United States,United States,Germany,Canada,United Kingdom
United States,Canada,,Canada,,United States,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,United Kingdom,,,,,United States,,,United States,,,United States,,,,,Germany,,,United Kingdom,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,Canada,,Canada,United States,Canada,United States,United States
United States,United States,,United States,,Spain,,,,,,United States,,Canada,Canada,,,,United States,,,,Canada,,,,Canada,,,,,Canada,,,Canada,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,France,United States,,,,,,,,,,,,United Kingdom,,United States,United States,United States,Canada,United States
United Kingdom,United States,,United States,,United States,,,,,,United States,,Canada,United States,,,,United States,,,,Canada,,,,Spain,,,,,United States,,,Canada,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,Switzerland,,United States,United States,Canada,United States,United States
United States,United States,,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Canada,,,,United Kingdom,,,,,United States,,,United States,,,Canada,,,,,,,,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,Canada,,United States,United Kingdom,Canada,United States,United States
United States,Canada,,Canada,,Canada,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,Switzerland,,,,,Canada,,,Switzerland,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,United States,,United States,United States,France,United States,United States
Canada,United States,,United States,,Canada,,,,,,United Kingdom,,Canada,Canada,,,,United States,,,,Germany,,,,United States,,,,,Canada,,,Canada,,,Canada,,,,,,,,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,Canada,,Canada,United States,Switzerland,United States,United Kingdom
United States,Canada,,United States,,United States,,,,,,United Kingdom,,United States,United States,,,,United States,,,,Germany,,,,Canada,,,,,United States,,,United States,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
Germany,,,Canada,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,Canada,,,,,United States,,,Switzerland,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,United States,United States,Canada
United States,,,Canada,,United States,,,,,,United States,,United Kingdom,Canada,,,,United States,,,,Canada,,,,United Kingdom,,,,,Canada,,,United Kingdom,,,United States,,,,,,,,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United States,,,United States,,Germany,,,,,,United States,,Switzerland,United States,,,,United States,,,,United States,,,,United States,,,,,United States,,,Canada,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,United States,United States,United States,United States,United Kingdom
United States,,,United States,,United States,,,,,,United States,,United States,United States,,,,Canada,,,,United Kingdom,,,,Canada,,,,,,,,Canada,,,United States,,,,,,,,United States,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,United States,United States,Canada,United States,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,United States,,,,,,,,United States,,,United States,,,,,,,,Canada,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,United States,,Germany,United States,,,,United States,,,,Spain,,,,,,,,,,,,United States,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,,,,,,,,,Germany,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
France,,,,,Canada,,,,,,Switzerland,,United Kingdom,United States,,,,United States,,,,Germany,,,,,,,,,,,,United States,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United States,,,,,United States,,,,,,United States,,Canada,Spain,,,,,,,,Canada,,,,,,,,,,,,Canada,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Canada
United States,,,,,,,,,,,United States,,United States,United States,,,,,,,,Canada,,,,,,,,,,,,Australia,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
Canada,,,,,,,,,,,Canada,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United States,,,,,,,,,,,United Kingdom,,United States,United States,,,,,,,,Canada,,,,,,,,,,,,United Kingdom,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United States,,,,,,,,,,,Canada,,Germany,Germany,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
United Kingdom,,,,,,,,,,,Norway,,Japan,Canada,,,,,,,,United States,,,,,,,,,,,,New Zealand,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Switzerland,United States,United States
United States,,,,,,,,,,,Canada,,United States,Canada,,,,,,,,Canada,,,,,,,,,,,,Norway,,,,,,,,,,,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Canada,United States
China,,,,,,,,,,,United States,,United States,Switzerland,,,,,,,,United States,,,,,,,,,,,,United Kingdom,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Canada,Canada,United States,Canada
United States,,,,,,,,,,,United States,,United States,United States,,,,,,,,United States,,,,,,,,,,,,Sweden,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,Canada,United States,United States
United States,,,,,,,,,,,United States,,Canada,,,,,,,,,Canada,,,,,,,,,,,,United States,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Canada,United States,Canada
Canada,,,,,,,,,,,United States,,United States,,,,,,,,,Canada,,,,,,,,,,,,United States,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,Canada
South Korea,,,,,,,,,,,United States,,United States,,,,,,,,,United States,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United Kingdom,United States
United States,,,,,,,,,,,Israel,,Netherlands,,,,,,,,,United States,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States
United States,,,,,,,,,,,United States,,United States,,,,,,,,,United States,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,Canada,United States
Japan,,,,,,,,,,,United States,,Canada,,,,,,,,,United States,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,Canada
United States,,,,,,,,,,,United States,,United States,,,,,,,,,United States,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United Kingdom
United States,,,,,,,,,,,Switzerland,,Canada,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,,United States,United States
United States,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,Canada,Canada
United States,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,,United States,United States
United States,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States
United States,,,,,,,,,,,Australia,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United Kingdom
United States,,,,,,,,,,,Netherlands,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,South Korea,United States
United States,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,Japan,United States
United Kingdom,,,,,,,,,,,Canada,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
United States,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,China,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United Kingdom,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Belgium
,,,,,,,,,,,South Korea,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,Japan,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,United States,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,
,,,,,,,,,,,United States,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,
,,,,,,,,,,,Canada,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,United States,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,Canada,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,United States,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
